Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Afghanistan,AFG,1950,28.834,27.547,7776182,
Afghanistan,AFG,1951,29.275,27.971,7879343,
Afghanistan,AFG,1952,29.714,28.394,7987783,
Afghanistan,AFG,1953,30.164,28.822,8096703,
Afghanistan,AFG,1954,30.396,29.079,8207953,
Afghanistan,AFG,1955,31.117,29.703,8326981,
Afghanistan,AFG,1956,31.587,30.163,8454302,
Afghanistan,AFG,1957,32.096,30.682,8588340,
Afghanistan,AFG,1958,32.583,31.184,8723412,
Afghanistan,AFG,1959,33.084,31.676,8869271,
Afghanistan,AFG,1960,33.549,32.136,9035048,
Afghanistan,AFG,1961,34.043,32.626,9214082,
Afghanistan,AFG,1962,34.502,33.098,9404411,
Afghanistan,AFG,1963,34.945,33.543,9604491,
Afghanistan,AFG,1964,35.428,34.004,9814318,
Afghanistan,AFG,1965,35.9,34.438,10036003,
Afghanistan,AFG,1966,36.38,34.877,10266397,
Afghanistan,AFG,1967,36.851,35.324,10505961,
Afghanistan,AFG,1968,37.281,35.825,10756924,
Afghanistan,AFG,1969,37.758,36.287,11017417,
Afghanistan,AFG,1970,38.261,36.748,11290135,
Afghanistan,AFG,1971,38.752,37.202,11567672,
Afghanistan,AFG,1972,39.255,37.681,11853697,
Afghanistan,AFG,1973,39.778,38.213,12158000,
Afghanistan,AFG,1974,40.291,38.734,12469127,
Afghanistan,AFG,1975,40.813,39.261,12773967,
Afghanistan,AFG,1976,41.333,39.787,13059861,
Afghanistan,AFG,1977,41.88,40.363,13340758,
Afghanistan,AFG,1978,41.479,38.855,13611445,
Afghanistan,AFG,1979,40.881,37.09,13655572,
Afghanistan,AFG,1980,41.379,37.428,13169312,
Afghanistan,AFG,1981,41.695,37.433,11937587,
Afghanistan,AFG,1982,39.518,33.251,10991382,
Afghanistan,AFG,1983,40.093,33.599,10917986,
Afghanistan,AFG,1984,36.422,27.823,11190220,
Afghanistan,AFG,1985,37.101,28.393,11426855,
Afghanistan,AFG,1986,42.072,35.27,11420074,
Afghanistan,AFG,1987,42.603,35.601,11387824,
Afghanistan,AFG,1988,45.962,40.742,11523299,
Afghanistan,AFG,1989,47.042,42.132,11874088,
Afghanistan,AFG,1990,47.703,42.712,12045664,
Afghanistan,AFG,1991,48.282,42.959,12238879,
Afghanistan,AFG,1992,49.607,43.765,13278982,
Afghanistan,AFG,1993,52.296,49.755,14943174,
Afghanistan,AFG,1994,53.135,48.883,16250799,
Afghanistan,AFG,1995,53.694,50.536,17065836,
Afghanistan,AFG,1996,54.426,51.26,17763265,
Afghanistan,AFG,1997,54.72,51.725,18452100,
Afghanistan,AFG,1998,54.392,50.636,19159996,
Afghanistan,AFG,1999,55.966,53.102,19887791,
Afghanistan,AFG,2000,56.555,53.463,20130334,
Afghanistan,AFG,2001,57.089,53.941,20284303,
Afghanistan,AFG,2002,57.442,54.986,21378123,
Afghanistan,AFG,2003,58.472,55.849,22733054,
Afghanistan,AFG,2004,59.073,56.519,23560656,
Afghanistan,AFG,2005,59.588,56.88,24404574,
Afghanistan,AFG,2006,60.123,56.974,25424100,
Afghanistan,AFG,2007,60.804,57.122,25909852,
Afghanistan,AFG,2008,61.428,57.984,26482629,
Afghanistan,AFG,2009,61.791,58.681,27466101,
Afghanistan,AFG,2010,62.283,59.097,28284088,
Afghanistan,AFG,2011,62.852,59.625,29347709,
Afghanistan,AFG,2012,63.344,60.099,30560036,
Afghanistan,AFG,2013,63.814,60.534,31622708,
Afghanistan,AFG,2014,64.009,60.495,32792527,
Afghanistan,AFG,2015,64.178,60.363,33831765,
Afghanistan,AFG,2016,64.64,60.661,34700614,
Afghanistan,AFG,2017,65.606,59.388,35688942,
Afghanistan,AFG,2018,65.942,59.175,36743040,
Afghanistan,AFG,2019,66.144,59.91,37856126,
Afghanistan,AFG,2020,64.656,58.455,39068978,
Afghanistan,AFG,2021,64.079,57.052,40000411,
Afghanistan,AFG,2022,67.236,63.941,40578846,
Afghanistan,AFG,2023,67.536,64.467,41454762,Asia
Africa (UN),,1950,38.935,35.639,227776419,
Africa (UN),,1951,39.466,36.163,232556971,
Africa (UN),,1952,39.952,36.634,237539544,
Africa (UN),,1953,40.434,37.104,242685066,
Africa (UN),,1954,40.897,37.366,248005818,
Africa (UN),,1955,41.387,37.797,253537850,
Africa (UN),,1956,41.835,38.207,259271439,
Africa (UN),,1957,41.696,38.104,265128663,
Africa (UN),,1958,42.101,38.468,271041739,
Africa (UN),,1959,43.104,39.375,277271607,
Africa (UN),,1960,43.425,39.472,283921952,
Africa (UN),,1961,43.859,39.803,290813750,
Africa (UN),,1962,44.187,40.409,297959631,
Africa (UN),,1963,44.59,40.926,305371042,
Africa (UN),,1964,44.977,41.285,313060398,
Africa (UN),,1965,45.279,41.517,321013250,
Africa (UN),,1966,45.367,41.637,329251993,
Africa (UN),,1967,45.792,41.802,337850713,
Africa (UN),,1968,46.264,42.333,346800643,
Africa (UN),,1969,46.531,42.577,356032260,
Africa (UN),,1970,46.898,43.151,365551874,
Africa (UN),,1971,47.286,43.587,375326099,
Africa (UN),,1972,47.382,43.613,385311883,
Africa (UN),,1973,48.012,44.263,395821648,
Africa (UN),,1974,48.3,44.592,406869977,
Africa (UN),,1975,48.709,44.974,418433160,
Africa (UN),,1976,49.387,45.77,430496629,
Africa (UN),,1977,49.892,46.248,442660133,
Africa (UN),,1978,50.345,46.577,455538925,
Africa (UN),,1979,50.867,47.109,469198175,
Africa (UN),,1980,51.341,47.542,483051387,
Africa (UN),,1981,51.768,47.941,497620643,
Africa (UN),,1982,52.186,48.305,512958551,
Africa (UN),,1983,51.47,47.684,528232408,
Africa (UN),,1984,51.717,47.83,543637781,
Africa (UN),,1985,52.061,48.265,559663771,
Africa (UN),,1986,52.472,48.759,575967004,
Africa (UN),,1987,53.087,49.344,592601033,
Africa (UN),,1988,52.843,49.321,609387393,
Africa (UN),,1989,53.519,49.94,626358876,
Africa (UN),,1990,53.494,49.87,643775030,
Africa (UN),,1991,53.22,49.809,661103507,
Africa (UN),,1992,53.118,49.774,678557822,
Africa (UN),,1993,53.592,50.112,696621490,
Africa (UN),,1994,52.061,47.961,714502385,
Africa (UN),,1995,53.996,50.722,732695149,
Africa (UN),,1996,53.999,50.769,751473491,
Africa (UN),,1997,54.164,51.018,770384412,
Africa (UN),,1998,54.016,50.8,789981456,
Africa (UN),,1999,54.668,51.471,810079553,
Africa (UN),,2000,55.053,52.279,830582527,
